	MHTI		2025-02-12 01:53:00			1.13		1.24		1.23		13.91		14.69	
	MHTI		2025-02-12 01:54:00			1.14		1.23		1.24		13.90		14.22	
	MHTI		2025-02-12 01:55:00			1.13		1.23		1.23		13.88		14.00	
	MHTI		2025-02-12 01:56:00			1.13		1.23		1.24		13.90		14.24	
	MHTI		2025-02-12 01:57:05			1.12		1.23		1.23		13.93		14.92	
	MHTI		2025-02-12 01:58:07			1.13		1.23		1.24		13.98		15.68	
	MHTI		2025-02-12 01:59:04			1.14		1.24		1.23		13.98		15.70	
	MHTI		2025-02-12 02:00:08			1.14		1.24		1.24		13.97		15.55	
	MHTI		2025-02-12 02:01:03			1.14		1.25		1.24		13.97		15.89	
	MHTI		2025-02-12 02:02:06			1.16		1.26		1.24		13.98		16.34	
	MHTI		2025-02-12 02:03:06			1.17		1.26		1.26		13.99		16.33	
	MHTI		2025-02-12 02:04:14			1.17		1.26		1.25		14.00		16.58	
	MHTI		2025-02-12 02:05:04			1.17		1.26		1.26		14.00		16.68	
	MHTI		2025-02-12 02:06:02			1.19		1.27		1.27		14.01		16.60	
	MHTI		2025-02-12 02:07:00			1.19		1.27		1.27		14.00		16.69	
	MHTI		2025-02-12 02:08:00			1.19		1.27		1.27		14.01		16.84	
	MHTI		2025-02-12 02:09:00			1.19		1.28		1.28		14.00		16.90	
	MHTI		2025-02-12 02:10:00			1.18		1.27		1.28		14.02		16.90	
	MHTI		2025-02-12 02:11:00			1.19		1.28		1.29		14.01		16.93	
	MHTI		2025-02-12 02:12:00			1.19		1.30		1.30		14.01		16.97	
	MHTI		2025-02-12 02:13:00			1.20		1.30		1.30		14.01		17.02	
	MHTI		2025-02-12 02:14:00			1.19		1.29		1.29		14.01		17.07	
	MHTI		2025-02-12 02:15:00			1.19		1.29		1.29		14.02		17.08	
	MHTI		2025-02-12 02:16:00			1.19		1.30		1.29		14.01		17.15	
	MHTI		2025-02-12 02:17:00			1.24		1.28		1.30		14.01		17.18	
	MHTI		2025-02-12 02:18:00			1.19		1.30		1.29		14.02		17.31	
	MHTI		2025-02-12 02:19:00			1.22		1.30		1.30		14.03		17.38	
	MHTI		2025-02-12 02:20:00			1.23		1.31		1.30		14.02		17.35	
	MHTI		2025-02-12 02:21:00			1.22		1.30		1.31		14.03		17.39	
	MHTI		2025-02-12 02:22:00			1.22		1.30		1.31		14.02		17.17	
	MHTI		2025-02-12 02:23:00			1.21		1.31		1.31		14.03		17.54	
	MHTI		2025-02-12 02:24:00			1.21		1.32		1.32		14.00		17.59	
	MHTI		2025-02-12 02:25:00			1.24		1.32		1.32		14.00		17.69	
	MHTI		2025-02-12 02:26:00			1.24		1.33		1.32		14.00		17.80	
	MHTI		2025-02-12 02:27:00			1.24		1.33		1.33		14.01		17.86	
	MHTI		2025-02-12 02:28:00			1.24		1.33		1.33		14.01		17.98	
	MHTI		2025-02-12 02:29:00			1.25		1.33		1.33		14.01		17.96	
	MHTI		2025-02-12 02:30:00			1.24		1.33		1.32		14.00		17.96	
	MHTI		2025-02-12 02:31:00			1.23		1.33		1.32		14.00		18.00	
	MHTI		2025-02-12 02:32:00			1.24		1.33		1.33		14.01		18.07	
	MHTI		2025-02-12 02:33:00			1.24		1.34		1.33		14.01		18.03	
	MHTI		2025-02-12 02:34:00			1.25		1.33		1.33		13.69		13.75	
	MHTI		2025-02-12 02:35:00			1.25		1.34		1.33		14.02		17.96	
	MHTI		2025-02-12 02:36:00			1.26		1.34		1.34		14.02		18.33	
	MHTI		2025-02-12 02:37:00			1.26		1.34		1.34		14.02		18.47	
	MHTI		2025-02-12 02:38:00			1.23		1.33		1.33		14.02		18.42	
	MHTI		2025-02-12 02:39:00			1.24		1.34		1.34		14.01		18.44	
	MHTI		2025-02-12 02:40:00			1.24		1.34		1.33		13.93		16.59	
	MHTI		2025-02-12 02:41:00			1.25		1.34		1.33		14.01		18.32	
	MHTI		2025-02-12 02:42:00			1.25		1.34		1.34		14.01		18.55	
	MHTI		2025-02-12 02:43:00			1.26		1.35		1.34		14.02		18.59	
	MHTI		2025-02-12 02:44:00			1.27		1.34		1.35		14.01		18.67	
	MHTI		2025-02-12 02:45:00			1.28		1.35		1.35		14.02		18.69	
	MHTI		2025-02-12 02:46:00			1.30		1.36		1.36		13.84		14.39	
	MHTI		2025-02-12 02:47:00			1.28		1.37		1.36		14.02		18.25	
	MHTI		2025-02-12 02:48:00			1.27		1.36		1.36		14.02		18.91	
	MHTI		2025-02-12 02:49:00			1.27		1.36		1.36		14.03		18.89	
	MHTI		2025-02-12 02:50:00			1.29		1.36		1.36		13.99		18.95	
	MHTI		2025-02-12 02:51:00			1.29		1.37		1.37		13.99		18.91	
	MHTI		2025-02-12 02:52:00			1.28		1.36		1.37		13.99		18.93	
	MHTI		2025-02-12 02:53:00			1.27		1.36		1.35		13.99		18.87	
	MHTI		2025-02-12 02:54:02			1.26		1.36		1.36		13.99		18.84	
	MHTI		2025-02-12 02:55:00			1.27		1.37		1.36		13.99		18.81	
	MHTI		2025-02-12 02:56:04			1.27		1.37		1.37		13.99		18.81	
	MHTI		2025-02-12 02:57:00			1.29		1.37		1.37		13.99		18.96	
	MHTI		2025-02-12 02:58:00			1.27		1.37		1.36		13.99		19.02	
	MHTI		2025-02-12 02:59:08			1.30		1.37		1.36		13.99		19.15	
	MHTI		2025-02-12 03:00:03			1.30		1.37		1.37		14.00		19.09	
	MHTI		2025-02-12 03:01:00			1.29		1.37		1.37		13.99		18.82	
	MHTI		2025-02-12 03:02:10			1.29		1.38		1.37		13.99		18.98	
	MHTI		2025-02-12 03:03:05			1.29		1.38		1.37		13.99		19.07	
	MHTI		2025-02-12 03:04:03			1.29		1.38		1.37		14.00		19.10	
	MHTI		2025-02-12 03:05:02			1.29		1.37		1.37		13.99		19.18	
	MHTI		2025-02-12 03:06:03			1.30		1.37		1.37		13.99		19.22	
	MHTI		2025-02-12 03:07:00			1.27		1.38		1.37		13.98		19.23	
	MHTI		2025-02-12 03:08:00			1.29		1.37		1.37		13.98		19.30	
	MHTI		2025-02-12 03:09:00			1.30		1.37		1.37		13.98		19.24	
	MHTI		2025-02-12 03:10:00			1.32		1.38		1.37		13.98		19.12	
	MHTI		2025-02-12 03:11:00			1.30		1.38		1.38		13.99		19.23	
	MHTI		2025-02-12 03:12:00			1.28		1.38		1.38		13.99		19.38	
	MHTI		2025-02-12 03:13:00			1.25		1.37		1.38		13.99		19.32	
	MHTI		2025-02-12 03:14:00			1.30		1.37		1.38		13.99		19.22	
	MHTI		2025-02-12 03:15:00			1.30		1.38		1.38		13.99		19.37	
	MHTI		2025-02-12 03:16:00			1.31		1.38		1.38		13.99		19.40	
	MHTI		2025-02-12 03:17:00			1.33		1.39		1.38		13.95		17.84	
	MHTI		2025-02-12 03:18:00			1.30		1.38		1.37		13.95		19.45	
	MHTI		2025-02-12 03:19:00			1.29		1.38		1.38		13.94		19.11	
	MHTI		2025-02-12 03:20:00			1.28		1.38		1.38		13.95		19.51	
	MHTI		2025-02-12 03:21:00			1.32		1.38		1.38		13.95		19.57	
	MHTI		2025-02-12 03:22:00			1.30		1.39		1.38		13.93		19.28	
	MHTI		2025-02-12 03:23:00			1.31		1.38		1.39		13.86		16.38	
	MHTI		2025-02-12 03:24:00			1.32		1.39		1.38		13.83		15.52	
	MHTI		2025-02-12 03:25:00			1.31		1.38		1.38		13.83		15.53	
	MHTI		2025-02-12 03:26:00			1.31		1.38		1.38		13.84		15.81	
	MHTI		2025-02-12 03:27:00			1.31		1.37		1.37		13.85		16.37	
	MHTI		2025-02-12 03:28:00			1.31		1.38		1.37		13.95		19.61	
	MHTI		2025-02-12 03:29:00			1.28		1.38		1.37		13.95		19.89	
	MHTI		2025-02-12 03:30:00			1.28		1.37		1.38		13.94		19.94	
	MHTI		2025-02-12 03:31:00			1.29		1.38		1.37		13.94		19.82	
	MHTI		2025-02-12 03:32:00			1.29		1.37		1.38		13.94		19.66	
	MHTI		2025-02-12 03:33:00			1.30		1.38		1.37		13.85		16.22	
	MHTI		2025-02-12 03:34:00			1.31		1.37		1.37		13.95		19.77	
	MHTI		2025-02-12 03:35:00			1.31		1.37		1.37		13.95		19.76	
	MHTI		2025-02-12 03:36:01			1.31		1.38		1.37		13.94		19.70	
	MHTI		2025-02-12 03:37:00			1.31		1.37		1.37		13.94		19.74	
	MHTI		2025-02-12 03:38:00			1.29		1.37		1.37		13.94		19.90	
	MHTI		2025-02-12 03:39:00			1.29		1.39		1.38		13.94		19.93	
	MHTI		2025-02-12 03:40:00			1.28		1.38		1.38		13.94		19.86	
	MHTI		2025-02-12 03:41:00			1.34		1.39		1.38		13.94		19.91	
	MHTI		2025-02-12 03:42:00			1.33		1.37		1.37		13.86		16.80	
	MHTI		2025-02-12 03:43:00			1.32		1.36		1.37		13.86		16.86	
	MHTI		2025-02-12 03:44:00			1.30		1.36		1.36		13.92		19.05	
	MHTI		2025-02-12 03:45:00			1.32		1.37		1.37		13.93		19.95	
	MHTI		2025-02-12 03:46:00			1.29		1.37		1.36		13.94		20.12	
	MHTI		2025-02-12 03:47:00			1.31		1.37		1.36		13.93		19.96	
	MHTI		2025-02-12 03:48:00			1.32		1.38		1.37		13.93		19.95	
	MHTI		2025-02-12 03:49:00			1.32		1.37		1.38		13.92		19.82	
	MHTI		2025-02-12 03:50:00			1.31		1.37		1.38		13.92		19.88	
	MHTI		2025-02-12 03:51:00			1.31		1.37		1.37		13.93		19.86	
	MHTI		2025-02-12 03:52:00			1.30		1.37		1.37		13.93		19.69	
	MHTI		2025-02-12 03:53:07			1.31		1.37		1.37		13.90		18.89	
	MHTI		2025-02-12 03:54:02			1.29		1.39		1.38		13.92		19.70	
	MHTI		2025-02-12 03:55:04			1.28		1.37		1.37		13.88		17.16	
	MHTI		2025-02-12 03:56:02			1.28		1.36		1.36		13.90		18.00	
	MHTI		2025-02-12 03:57:11			1.28		1.36		1.37		13.93		20.23	
	MHTI		2025-02-12 03:58:03			1.28		1.36		1.36		13.93		19.75	
	MHTI		2025-02-12 03:59:02			1.26		1.36		1.36		13.92		19.41	
	MHTI		2025-02-12 04:00:09			1.30		1.36		1.35		13.92		19.98	
	MHTI		2025-02-12 04:01:11			1.28		1.35		1.35		13.92		19.92	
	MHTI		2025-02-12 04:02:06			1.29		1.35		1.35		13.92		19.79	
	MHTI		2025-02-12 04:03:00			1.29		1.34		1.35		13.91		19.24	
	MHTI		2025-02-12 04:04:07			1.27		1.34		1.35		13.91		19.49	
	MHTI		2025-02-12 04:05:06			1.30		1.35		1.35		13.91		18.97	
	MHTI		2025-02-12 04:06:02			1.30		1.35		1.36		13.89		18.16	
	MHTI		2025-02-12 04:07:00			1.29		1.36		1.35		13.88		17.87	
	MHTI		2025-02-12 04:08:00			1.26		1.36		1.35		13.89		18.10	
	MHTI		2025-02-12 04:09:00			1.26		1.36		1.35		13.90		19.01	
	MHTI		2025-02-12 04:10:00			1.27		1.33		1.34		13.86		17.31	
	MHTI		2025-02-12 04:11:00			1.28		1.34		1.34		13.89		17.86	
	MHTI		2025-02-12 04:12:00			1.29		1.34		1.34		13.87		17.61	
	MHTI		2025-02-12 04:13:00			1.29		1.34		1.34		13.89		18.59	
	MHTI		2025-02-12 04:14:00			1.28		1.34		1.34		13.90		18.90	
	MHTI		2025-02-12 04:15:00			1.27		1.33		1.33		13.91		19.51	
	MHTI		2025-02-12 04:16:00			1.25		1.33		1.33		13.91		19.64	
	MHTI		2025-02-12 04:17:00			1.26		1.33		1.32		13.91		19.58	
	MHTI		2025-02-12 04:18:00			1.26		1.31		1.32		13.91		19.83	
	MHTI		2025-02-12 04:19:00			1.26		1.31		1.32		13.91		20.02	
	MHTI		2025-02-12 04:20:00			1.25		1.31		1.32		13.92		19.90	
	MHTI		2025-02-12 04:21:00			1.23		1.33		1.31		13.92		19.96	
	MHTI		2025-02-12 04:22:00			1.27		1.32		1.32		13.91		19.79	
	MHTI		2025-02-12 04:23:00			1.27		1.32		1.32		13.90		19.62	
	MHTI		2025-02-12 04:24:00			1.26		1.32		1.32		13.92		20.00	
	MHTI		2025-02-12 04:25:00			1.26		1.32		1.31		13.92		20.25	
	MHTI		2025-02-12 04:26:00			1.26		1.32		1.32		13.88		18.26	
	MHTI		2025-02-12 04:27:00			1.21		1.32		1.31		13.92		20.39	
	MHTI		2025-02-12 04:28:00			1.26		1.31		1.31		13.91		20.34	
	MHTI		2025-02-12 04:29:00			1.26		1.30		1.31		13.92		20.33	
	MHTI		2025-02-12 04:30:00			1.24		1.30		1.31		13.50		21.12	
	MHTI		2025-02-12 04:31:00			1.23		1.31		1.30		13.40		21.14	
	MHTI		2025-02-12 04:32:00			1.23		1.29		1.29		13.44		20.67	
	MHTI		2025-02-12 04:33:00			1.27		1.30		1.29		13.46		20.68	
	MHTI		2025-02-12 04:34:00			1.20		1.29		1.28		13.47		20.55	
	MHTI		2025-02-12 04:35:00			1.23		1.29		1.29		13.45		20.38	
	MHTI		2025-02-12 04:36:00			1.22		1.29		1.29		13.46		20.39	
	MHTI		2025-02-12 04:37:00			1.23		1.29		1.29		13.46		20.56	
	MHTI		2025-02-12 04:38:00			1.19		1.29		1.28		13.46		20.57	
	MHTI		2025-02-12 04:39:00			1.20		1.28		1.29		13.45		20.57	
	MHTI		2025-02-12 04:40:00			1.23		1.29		1.29		13.47		20.56	
	MHTI		2025-02-12 04:41:00			1.24		1.27		1.28		13.47		20.50	
	MHTI		2025-02-12 04:42:00			1.23		1.28		1.27		13.45		20.56	
	MHTI		2025-02-12 04:43:00			1.21		1.28		1.27		13.46		20.51	
	MHTI		2025-02-12 04:44:00			1.19		1.27		1.27		13.47		20.46	
	MHTI		2025-02-12 04:45:00			1.19		1.27		1.27		13.47		20.43	
	MHTI		2025-02-12 04:46:00			1.20		1.27		1.27		13.46		20.56	
	MHTI		2025-02-12 04:47:00			1.21		1.27		1.26		13.46		20.51	
	MHTI		2025-02-12 04:48:00			1.21		1.26		1.26		13.46		20.47	
	MHTI		2025-02-12 04:49:00			1.18		1.26		1.26		13.43		20.58	
	MHTI		2025-02-12 04:50:00			1.18		1.25		1.25		13.43		20.58	
	MHTI		2025-02-12 04:51:00			1.18		1.25		1.25		13.44		20.49	
	MHTI		2025-02-12 04:52:00			1.18		1.25		1.25		13.44		20.43	
	MHTI		2025-02-12 04:53:00			1.19		1.26		1.25		13.43		20.48	
	MHTI		2025-02-12 04:54:00			1.18		1.23		1.24		13.42		20.39	
	MHTI		2025-02-12 04:55:00			1.18		1.25		1.23		13.43		20.30	
	MHTI		2025-02-12 04:56:00			1.17		1.23		1.24		13.44		20.32	
	MHTI		2025-02-12 04:57:00			1.16		1.25		1.23		13.42		20.30	
	MHTI		2025-02-12 04:58:00			1.20		1.23		1.23		13.42		20.26	
	MHTI		2025-02-12 04:59:03			1.18		1.24		1.24		13.44		20.37	
	MHTI		2025-02-12 05:00:00			1.18		1.23		1.24		13.44		20.24	
	MHTI		2025-02-12 05:01:02			1.17		1.23		1.23		13.44		20.11	
	MHTI		2025-02-12 05:02:09			1.20		1.23		1.23		13.44		20.49	
	MHTI		2025-02-12 05:03:00			1.20		1.22		1.23		13.42		20.52	
	MHTI		2025-02-12 05:04:10			1.15		1.22		1.22		13.44		20.74	
	MHTI		2025-02-12 05:05:06			1.16		1.21		1.22		13.43		20.54	
	MHTI		2025-02-12 05:06:00			1.15		1.21		1.21		13.42		20.59	
	MHTI		2025-02-12 05:07:00			1.13		1.20		1.21		13.43		20.47	
	MHTI		2025-02-12 05:08:00			1.15		1.20		1.20		13.42		20.77	
	MHTI		2025-02-12 05:09:00			1.14		1.20		1.20		13.42		20.74	
	MHTI		2025-02-12 05:10:00			1.14		1.20		1.19		13.44		20.68	
	MHTI		2025-02-12 05:11:00			1.13		1.18		1.19		13.44		20.58	
	MHTI		2025-02-12 05:12:00			1.12		1.19		1.19		13.42		20.73	
	MHTI		2025-02-12 05:13:00			1.14		1.19		1.19		13.44		20.73	
	MHTI		2025-02-12 05:14:00			1.13		1.19		1.19		13.44		20.75	
	MHTI		2025-02-12 05:15:00			1.12		1.20		1.19		13.42		20.81	
	MHTI		2025-02-12 05:16:00			1.12		1.19		1.19		13.42		20.69	
	MHTI		2025-02-12 05:17:00			1.13		1.18		1.19		13.44		20.68	
	MHTI		2025-02-12 05:18:00			1.14		1.19		1.19		13.43		20.67	
	MHTI		2025-02-12 05:19:00			1.12		1.18		1.17		13.42		20.74	
	MHTI		2025-02-12 05:20:00			1.11		1.18		1.17		13.43		20.77	
	MHTI		2025-02-12 05:21:00			1.07		1.16		1.16		13.44		20.76	
	MHTI		2025-02-12 05:22:00			1.09		1.15		1.15		13.44		20.75	
	MHTI		2025-02-12 05:23:00			1.09		1.15		1.15		13.43		20.76	
	MHTI		2025-02-12 05:24:00			1.08		1.14		1.14		13.43		20.65	
	MHTI		2025-02-12 05:25:00			1.10		1.15		1.14		13.44		20.72	
	MHTI		2025-02-12 05:26:00			1.05		1.13		1.14		13.43		20.76	
	MHTI		2025-02-12 05:27:00			1.08		1.14		1.13		13.42		20.77	
	MHTI		2025-02-12 05:28:00			1.07		1.12		1.13		13.44		20.56	
	MHTI		2025-02-12 05:29:00			1.08		1.13		1.12		13.44		20.81	
	MHTI		2025-02-12 05:30:00			1.09		1.14		1.13		13.42		20.87	
	MHTI		2025-02-12 05:31:00			1.06		1.14		1.12		13.42		20.76	
	MHTI		2025-02-12 05:32:00			1.08		1.14		1.13		13.44		20.75	
	MHTI		2025-02-12 05:33:00			1.08		1.14		1.13		13.45		20.74	
	MHTI		2025-02-12 05:34:00			1.08		1.13		1.12		13.42		20.70	
	MHTI		2025-02-12 05:35:00			1.08		1.12		1.13		13.44		20.71	
	MHTI		2025-02-12 05:36:00			1.08		1.12		1.12		13.44		20.71	
	MHTI		2025-02-12 05:37:00			1.08		1.11		1.12		13.42		20.69	
	MHTI		2025-02-12 05:38:00			1.07		1.10		1.11		13.42		20.72	
	MHTI		2025-02-12 05:39:00			1.07		1.09		1.11		13.44		20.68	
	MHTI		2025-02-12 05:40:00			1.06		1.10		1.09		13.44		20.61	
	MHTI		2025-02-12 05:41:00			1.01		1.10		1.09		13.43		20.72	
	MHTI		2025-02-12 05:42:00			1.04		1.08		1.09		13.42		20.76	
	MHTI		2025-02-12 05:43:00			1.04		1.09		1.09		13.44		20.76	
	MHTI		2025-02-12 05:44:00			1.03		1.08		1.09		13.44		20.75	
	MHTI		2025-02-12 05:45:00			1.04		1.09		1.09		13.38		20.87	
	MHTI		2025-02-12 05:46:00			1.05		1.09		1.09		13.39		20.79	
	MHTI		2025-02-12 05:47:00			1.04		1.08		1.09		13.38		20.79	
	MHTI		2025-02-12 05:48:00			1.02		1.09		1.09		13.39		20.78	
	MHTI		2025-02-12 05:49:00			1.02		1.08		1.08		13.39		20.70	
	MHTI		2025-02-12 05:50:00			1.05		1.07		1.07		13.40		20.70	
	MHTI		2025-02-12 05:51:00			1.02		1.07		1.07		13.40		20.66	
	MHTI		2025-02-12 05:52:00			1.02		1.06		1.07		13.40		20.75	
